id,rarity,name_cn,pinyin,title,world,element,canvas,aspect_ratio,anchor_A,anchor_B,anchor_C,key_elements,full_prompt,negative_prompt
char_ur_zhulong,UR,烛龙,Zhulong,昼夜之主,Shinwa,Flame,1536x2304,2:3,神话原型: 人面蛇身（**蛇尾必须从腰部延伸，鳞片为赤金渐变**）,道具指纹: 阖辟神瞳·昼夜轮（**半面熔金半面虚空的圆轮**，环心有永不闭合的竖瞳）,解剖签名: 异色瞳（**左金瞳太阳纹，右银瞳月轮**）,snake_tail_coiling_three_loops; day_night_wheel_half_gold_half_void; heterochromatic_eyes_gold_sun_silver_moon,"Full-body character portrait of Zhulong, an ancient Chinese mythological dragon-god of day and night. Muscular young male upper body with ivory skin flowing magma cracks (dark red to orange-yellow). Massive serpent tail coiling three loops (coiled like number ""6""), scales gradient from crimson to molten gold, tip pointing down at viewer. Heterochromatic eyes: left golden sun-eye with 7-ray solar pupil, right silver moon-eye with lunar phase pupil.

Dynamic pose P1 (deity hovering) + head tilted up 15 degrees + right hand holding sun sphere + left palm summoning night vortex below. Hair flowing upward like flame (dark red roots, molten gold middle, white-hot tips). Dragon-head shoulder pauldrons, glowing dragon-core gem at chest. Yibi-Shentong (Day-Night Wheel) floating at right side: half molten gold, half void black, vertical pupil at center.

Atmosphere: cosmic reverence, duality of creation. Background: TRANSPARENT (PNG alpha). No environment scene. Below feet: molten gold radial glow circle (UR rarity color). Behind: soft dual-halo glow split left-bright (daylight gold) right-dark (starlight purple). Floating particles: golden dragon-scale fragments, dark night-mist wisps. Mood: divine, eternal, omnipresent.

Shinwa world style: cel-shaded anime with Chinese ink-wash outlines, flowing brush-stroke lines, gold leaf accents. Semi-realistic facial detail (eyes 7-tuple high detail). Dramatic lighting from upper left (7 o'clock 45 degrees). Fill light from upper right using Shinwa purple #9A6BFF. Rim light from behind-lower using UR molten gold #FFC857. High detail, gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with feet visible, 8-head proportion.

Key elements: snake_tail_coiling_three_loops, day_night_wheel_half_gold_half_void, heterochromatic_eyes_gold_sun_silver_moon.","half-body, bust, cropped, white background, colored background, 
   text, watermark, multiple characters, 3d render, photorealistic,
   bad anatomy, extra fingers, deformed hands, blurry, low quality,
   animal head, dragon head on human body (must be human face), 
   human legs (must be snake tail)"
char_ur_wuxu,UR,虚无,Wuxu,万象终焉,Aether,Shadow,1536x2304,2:3,神话原型: 无面无相（**面部为光滑暗色镜面，映照星空**）,道具指纹: 胸口微型黑洞（**缓慢旋转，吞食周围光线**）,解剖签名: 暗物质星云构成的身体（**边缘不断溶解为粒子**）,faceless_mirror_face_no_features; miniature_black_hole_chest_rotating; dark_matter_nebula_body_dissolving_edges,"Full-body character portrait of Wuxu, the primordial void entity from Chinese mythology. Genderless humanoid figure 9-head proportion, body composed of swirling dark matter nebula, edges constantly dissolving into particles. Face is a smooth dark mirror surface (no eyes, no nose, no mouth), reflecting faint distant starfield. Chest contains a miniature black hole slowly rotating clockwise with golden accretion disk. Long slender arms with nebula-vortex fingertips (6-7 swirling turns at each finger).

Dynamic pose P1 (deity hovering) + body leaning forward 20 degrees looking down at viewer + arms slightly spread. Tattered cosmic robe woven from starlight, hem continuously dispersing stardust. Dark matter trail trailing below feet (no ground contact), trail length 30% of body height. Top of head is a swirling nebula vortex (not hair).

Atmosphere: cosmic horror, existential dread, the end of all things. Background: TRANSPARENT (PNG alpha). Behind body: faint void-purple radial halo (UR rarity color tinted to purple). Floating particles: stardust fragments, void motes, faint cosmic strings. Mood: omniscient, indifferent, eternal hunger.

Aether world style: semi-realistic dark rendering, deep purple and void black palette (#0D0221 base). Wet nebula texture on body surface. Ethereal particle effects. Cosmic horror atmosphere. Rim lighting from behind-lower using UR molten gold #FFC857 (subtle). Fill light from upper left with faint blue starlight #4A90D9. Dramatic silhouette. High detail, gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with feet visible (no ground).

Key elements: faceless_mirror_face_no_features, miniature_black_hole_chest_rotating, dark_matter_nebula_body_dissolving_edges.","human face, eyes visible, mouth, nose visible, 
   half-body, bust, cropped, white background,
   text, watermark, multiple characters, cute, kawaii,
   bright colors, warm tones, daylight, sunny"
char_ur_xingtian,UR,刑天,Xingtian,不死战神,Ironveil,Metal,1536x2304,2:3,神话原型: 断首以乳为目以脐为口（**胸口双眼发光 + 腹部格栅口**）,"道具指纹: 干戚双武器（**左手巨盾""干"" + 右手巨斧""戚""**）",解剖签名: 颈部金属铸造截面（**战损划痕与焊接修补痕迹**）,no_head_neck_is_metal_cross_section,"Full-body character portrait of Xingtian, the headless immortal warrior from Chinese mythology reimagined as Ironveil mechanized berserker. NO HEAD — neck is a cast metal cross-section with weld marks and battle scratches. Eyes are TWO glowing orange-red optical sensors on the chest (Doomsday-style horizontal pupils). Mouth is a circular metal grille on the abdomen with pulsing red light. Muscular male body covered in heavy battle mecha armor, gunmetal gray (#4A4A5A) and copper (#B87333), covered in battle damage, weld repair, and impact dents. Exposed mechanical spine on back with 7 pulsing energy tubes.

Dynamic pose P2 (battle charge) + body leaning forward 30 degrees breaking frame + giant axe raised high overhead + shield held at left side. Left foot forward, right foot planted on broken enemy mecha debris. Axe length 4/5 of body height, blade glowing molten red (#FF4500) like adamantium. Shield diameter 1/3 body height, face carved with Wolverine claw marks (3 parallel gouges) and Doomsday runes. Axe handle wrapped in iron chain.

Atmosphere: battlefield fury, immortal rage. Background: TRANSPARENT (PNG alpha). Behind body: Ironveil rust-orange radial halo (UR rarity color). Floating particles: metal sparks, oil drops, steel fragments, dust from impact. Ground crack visible only beneath right foot (small explosion circle). Mood: unstoppable, wrathful, eternal.

Ironveil world style: hard-surface mechanical design, industrial realism, gunmetal and copper palette, rivets and panel lines, sparks and steam. Semi-realistic rendering with cel-shading highlights on metal edges. Dramatic orange battle lighting from upper left. Rim light from behind-lower using UR molten gold #FFC857. Hard shadow edges (theatrical). High detail, gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with feet visible, 7-head proportion.

Key elements: no_head_neck_is_metal_cross_section.","human head, face visible, normal eyes on head, normal mouth on face,
   half-body, bust, cropped, white background,
   text, watermark, multiple characters, cute, kawaii,
   pristine armor, clean metal, futuristic sleek"
char_ur_kikyo,UR,桔梗,Kikyo,悲运的巫女,Shinwa,Shadow,1536x2304,2:3,联动原型: 巫女标准服饰（**白色小袖 + 朱红袴裤 + 注连绳**）,道具指纹: 破魔灵弓（**神木 + 白色符咒 + 净化光之箭**）,解剖签名: 黑色长直发（**及腰、左侧一缕垂于胸前**）+ 深紫色清冷眼眸,miko_attire_white_kosode_vermilion_hakama; yumi_bow_with_white_ofuda_talismans; long_straight_black_hair_waist_length; shimenawa_rope_right_arm,"Full-body character portrait of Kikyo, the legendary shrine maiden from Inuyasha. Female figure 7.5-head proportion, slender and elegant. Long straight black hair reaching waist, no bangs, one long strand falling over left chest. Deep purple eyes (#4B0082), cold and compassionate, half-lidded gaze. Classic miko attire: white kosode shirt + vermilion hakama pants (red #C41E3A) + white obi belt. Left shoulder has damaged iron armor plate. Right arm wrapped with shimenawa sacred rope (straw rope with white paper streamers).

Dynamic pose P2 (battle charge) + full draw bow stance + body in 3/4 turn to viewer. Left foot forward, right foot back in archer lunge. Left hand holding yumi bow extending left, right hand pulling bowstring to right ear. Arrow nocked and pointing up-right outside frame. Hamaya (purifying arrow) with light-blue (#4A90D9) glowing arrowhead. Bare feet standing on spiritual light lotus array.

Atmosphere: tragic beauty, moonlit solemnity, purifying power. Background: TRANSPARENT (PNG alpha). Behind body: faint moonlight halo + scattered firefly-like spiritual light points. Floating particles: white paper streamers (from shimenawa), soul-petal drifts, blue arrow glow trails. Mood: resolute, sorrowful, divine.

Shinwa world style: cel-shaded anime with clean ink outlines, white and vermilion red palette with blue spiritual accents. Ethereal moonlight lighting from upper left. Soft shadow edges (graceful). Fill light from upper right using Shinwa purple #9A6BFF (faint). Rim light from behind-lower using UR molten gold #FFC857 (very subtle). High detail especially on face and eyes. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with bare feet visible.

Key elements: miko_attire_white_kosode_vermilion_hakama, yumi_bow_with_white_ofuda_talismans, long_straight_black_hair_waist_length, shimenawa_rope_right_arm.","half-body, bust, cropped, white background, colored background,
   modern clothing, kimono with bright patterns,
   text, watermark, multiple characters, weapon other than bow,
   shoes (must be bare feet), short hair, twintails"
char_ur_keqing,UR,刻晴,Keqing,玉衡星,Aether,Thunder,1536x2304,2:3,联动原型: 双马尾发型（**深紫色长发双马尾，发尾有雷电尖**）,道具指纹: 雷楔双剑（**双剑交叉背持或双持，紫色雷电缠绕剑身**）,解剖签名: 紫色眼眸（`#7E57C2`，坚定自信，不信神明的神态）,twin_tail_hairstyle_purple_electric_blue_tips; dual_swords_crossed_V_shape_lightning_wrapped; purple_eyes_determined_upward_gaze; thunder_symbol_hologram_above_head,"Full-body character portrait of Keqing, the Yuheng of the Liyue Qixing from Genshin Impact. Young female figure 7-head proportion, slender but powerful. Signature twin-tail hairstyle, deep purple long hair with tips fading to electric blue-white. Purple eyes (#7E57C2), determined and confident, gazing up 15 degrees. Improved Liyue-style outfit in purple (#7E57C2) and gold: purple and gold-trimmed top, purple short skirt, white tights, purple long boots. Gold trims with lightning pattern decorations. Thunder element symbol hologram floating above head (purple glow).

Dynamic pose P2 (battle charge) + dual swords crossed in V-shape in front of body + body in 3/4 turn to viewer + left foot forward. Twin-tails flowing backward. Two swords (Lei Qin Yun Lai) crossed at chest level, blades pointing diagonally up-forward, purple lightning wrapping each blade. Sword guards shaped like lightning bolts. Right hand forms sword-seal gesture near hip (signature pose) with electric arcs jumping between fingers.

Atmosphere: defiant confidence, storm-touched elegance. Background: TRANSPARENT (PNG alpha). Behind body: purple lightning radial halo (UR rarity color tinted purple). Floating particles: purple lightning fragments, white thunder sparks, storm clouds. Distant silhouette of Jade Chamber (Qun Yu Pavilion) only as faint purple light form (not detailed). Mood: determined, proud, ""humanity governs its own fate"".

Aether world style: semi-realistic rendering with deep purple palette, electric blue and gold accents. Dramatic storm lighting with purple lightning flashes from upper left. Soft shadow edges (elegant). Rim light from behind-lower using UR molten gold #FFC857. High detail especially on face and sword blades. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with boots visible.

Key elements: twin_tail_hairstyle_purple_electric_blue_tips, dual_swords_crossed_V_shape_lightning_wrapped, purple_eyes_determined_upward_gaze, thunder_symbol_hologram_above_head.","half-body, bust, cropped, white background,
   single sword, polearm, catalyst, bow (must be dual swords),
   text, watermark, multiple characters, cute chibi,
   modern clothing, school uniform, casual wear,
   different hair color, short hair, single tail, ponytail"
char_ur_jinwu,UR,金乌,Jinwu,十日巡天,Shinwa,Flame,1536x2304,2:3,神话原型: 三足金乌（三足乌鸦/三足太阳鸟，**足部必须为三趾**）,道具指纹: 曜日神弓（**长弓 + 太阳耀斑形弓梢 + 浓缩等离子箭**）,解剖签名: 金橙白三色羽毛披肩（**双肩、背后展开凤凰火焰羽翼**）,three_legs_two_human_one_bird_with_three_claws; long_bow_with_solar_flare_bowtips; phoenix_flame_wings_gold_orange_white_gradient,"Full-body character portrait of Jinwu, the three-legged golden crow sun deity from Chinese mythology (Shanhaijing). Young male figure 8-head proportion, slender and godlike. Long flowing hair, gold (#FFD700) roots transitioning to red, white-hot tips. Golden eyes (#FFD700), proud yet sorrowful, with tear-light reflection in pupils. Golden battle armor in molten gold (#FFC857) and vermilion (#E34234), with sun-core glowing gem. Phoenix flame wings (semi-transparent fire) spreading from shoulders and back, each feather tip gradient gold-orange-white. THREE LEGS visible: two human legs + one bird leg with three black claws (golden claw tips).

Dynamic pose P1 (deity hovering) + bow drawn fully + head tilted up 20 degrees. Body floating, left foot planted on broken sun fragment (half-circle remnant of destroyed sun), right foot hovering on golden light disc. Three-legged crow feature: bird leg curling slightly behind. Long bow (Yao Ri Shen Gong) drawn at full: bow-tips shaped like solar flares (multi-petal flame), bowstring is condensed plasma (gold-white glowing), arrow is condensed plasma sphere.

Atmosphere: tragic glory, sole survivor of ten suns. Background: TRANSPARENT (PNG alpha). Behind body: massive molten gold radial halo (full screen, UR rarity color). Floating particles: golden sun-flare fragments, broken sun remnants (9 silhouettes), ember sparks. No detailed environment — only light. Mood: proud, sorrowful, eternal duty.

Shinwa world style: cel-shaded anime with Chinese ink-wash outlines, flowing brush-stroke lines, gold leaf accents. Semi-realistic facial detail with golden eye glow. Dramatic lighting from upper left (multiple overlapping light sources simulating solar radiance). Fill light from upper right using Shinwa vermilion #E34234 (faint). Rim light from behind-lower using UR molten gold #FFC857 (strong). High detail, gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with three legs visible.

Key elements: three_legs_two_human_one_bird_with_three_claws, long_bow_with_solar_flare_bowtips, phoenix_flame_wings_gold_orange_white_gradient.","two legs only, four legs, human legs only (must have bird leg),
   half-body, bust, cropped, white background,
   text, watermark, multiple characters, cute kawaii,
   dark palette, gloomy, shadow (must be golden bright),
   bow without solar flare tips, modern weapon"
char_ur_nuwa,UR,女娲,Nuwa,泥塑苍天,Aether,Earth,1536x2304,2:3,神话原型: 人首蛇身（**上半身人形 + 下半身蛇尾**，与烛龙同构但更柔和）,道具指纹: 五色石（**掌心悬浮青/赤/黄/白/黑五色补天石**）,解剖签名: 大地母神长袍（**袍面绣有山河纹样，会缓慢移动**）,serpent_tail_with_five_color_scales; five_color_stones_in_palms_cyan_vermilion_yellow_white_black; mountain_river_embroidery_on_robe; earth_mother_crown,"Full-body character portrait of Nuwa, the creator goddess from Chinese mythology who mended the sky with five-color stones. Female deity figure 8-head proportion, dignified and maternal. Black long straight hair reaching waist with five-color highlights (cyan, vermilion, yellow, white, black). Earth-mother crown on head with five-color stones inlaid. Deep brown eyes (#5C3317), serene and compassionate. Earth-mother style long robe, jade green (#2E8B57) and ochre (#8B4513), with embroidered mountain-river patterns on robe surface (subtle moving pattern), five-color silk embroidery on collar and cuffs.

Dynamic pose P1 (deity hovering) + hands pressed together at chest holding five stones + head slightly bowed looking down at viewer + body floating. Serpent tail S-shape coiling three loops (white base with cyan-vermilion-yellow-black scale pattern in alternating rows), tail tip pointing forward at viewer. Floating island aura beneath feet (radial glow only, no solid island).

Atmosphere: maternal creation, cosmic restoration, life-giving force. Background: TRANSPARENT (PNG alpha). Behind body: massive five-color aurora halo (cyan + vermilion + yellow + white + black vertical bands, soft). Floating particles: five-color stone fragments, floating petal motes, life-spirit wisps. No solid environment — only light and particles. Mood: serene, eternal, protective.

Aether world style: semi-realistic rendering with jade green and earth-tone palette, five-color stone accents. Soft ethereal lighting. Gentle gradients. Fill light from upper right using Aether purple #C79BFF (faint). Rim light from behind-lower using UR molten gold #FFC857 (strong). High detail especially on face and five stones. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with serpent tail visible.

Key elements: serpent_tail_with_five_color_scales, five_color_stones_in_palms_cyan_vermilion_yellow_white_black, mountain_river_embroidery_on_robe, earth_mother_crown.","human legs only, no serpent tail,
   half-body, bust, cropped, white background,
   text, watermark, multiple characters, cute kawaii,
   dark palette, gloomy, single robe color,
   five stones missing or wrong colors"
char_ssr_fenghuang,SSR,凤凰,Fenghuang,涅槃圣禽,Shinwa,Flame,1280x1920,2:3,神话原型: 五色羽（**赤/橙/黄/绿/蓝五色凤凰羽翼**，每根羽毛末端不同色火焰）,道具指纹: 焚羽·涅槃翼（**羽翼融合双刃，可作翅可作刃**）,解剖签名: 五色长发渐变（**红→橙→黄→绿→蓝，如火焰燃烧**）,five_color_wings_each_feather_different_color; five_color_long_hair_red_orange_yellow_green_blue; phoenix_crown_huadian_forehead; hands_pressed_chest_white_hot_core,"Full-body character portrait of Fenghuang, the Chinese mythological phoenix of virtue. Female figure 7-head proportion, majestic and noble. Long hair in five-color gradient (red-orange-yellow-green-blue) flowing upward like flame. Giant phoenix wings spread (wingspan 3x body height), each feather tip burning in different colors. Wearing five-color feathered robes dominated by red, skirt hem dispersing like flames. Flame crown on head, phoenix-pattern huadian on forehead. Hands pressed together at chest, palms converging phoenix fire (white-hot core, five-color outer flames). Floating on five-color flame lotus, feet not touching ground. Expression: compassionate and majestic, divine presence.

Shinwa world style: cel-shaded anime with ink-wash outlines, five-color palette with gold accents, dramatic fire lighting from upper left. Soft shadow edges. Fill light from upper right using Shinwa vermilion #E34234. Rim light from behind-lower using SSR purple #C79BFF. High detail, gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with feet visible (hovering).","half-body, bust, cropped, white background, single wing color, single hair color, modern clothing, text, watermark, multiple characters, cute kawaii"
char_ssr_xiangliu,SSR,相柳,Xiangliu,九首毒厄,Aether,Shadow,1280x1920,2:3,神话原型: 九首蛇身（**九蛇颈呈扇形展开，每个蛇首表情不同**）,道具指纹: 毒液共生体覆盖（**湿润光泽的暗紫黑色 + 绿色荧光血管**）,解剖签名: 半人半蛇（**上半身人形 + 下半身蛇尾**）,nine_serpent_necks_fan_shaped; venom_symbiote_white_spiral_green_veins; corrosive_venom_dripping_claws,"Full-body character portrait of Xiangliu, the nine-headed serpent of Chinese mythology fused with Venom symbiote. Half-human half-serpent: upper body is male torso with white symbiote spiral patterns on dark purple-black wet skin, green glowing veins. Nine serpent necks extending from waist in fan-shaped attack formation, each head showing different expression (anger, maniacal laughter, growl, sadistic grin, etc.), forked tongues. Hands are massive symbiote claws with corrosive green venom dripping. Lower serpent body black scales with green venom seeping.

Aether world style: semi-realistic dark rendering, deep purple and toxic green palette, wet symbiote texture. Dramatic green underlighting from below. Rim light from behind-lower using SSR purple #C79BFF. High detail, gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with serpent tail visible.","single head, two heads, normal human, no serpent tail, half-body, cropped, white background, cute, kawaii, clean appearance, dry skin, text, watermark"
char_ssr_leishen,SSR,雷神,Leishen,雷霆裁决,Ironveil,Thunder,1280x1920,2:3,神话原型: 龙身人头（**人头上身 + 机械龙尾下身**）,道具指纹: 雷神之锤（**锤面闪电符文 + 缠绕电弧**）,"解剖签名: 雷鼓腹部（**腹部圆形""雷鼓""，发光，可见内部闪电**）",dragon_horns_forehead_electric_hair; thunder_drum_abdomen_glowing; mechanical_dragon_tail; mjolnir_hammer_lightning_runes,"Full-body character portrait of Leishen, the thunder beast from Chinese mythology reimagined as mechanized storm god. Muscular male figure 6.5-head proportion, dragon horns extending from forehead, hair electric blue-white standing upright like lightning. Upper body human with mechanical chest armor, abdomen has circular ""thunder drum"" glowing with visible lightning inside. Lower body mechanical dragon tail covered in metal scales, tail tip lightning-shaped. Right hand holds Mjolnir hammer high overhead with lightning runes on face, electric arcs wrapping. Left hand open summoning lightning. Shoulder pauldrons dragon-head shaped, back has mechanical wings (metal frame + energy membrane).

Ironveil world style: hard-surface mechanical design, gunmetal and electric blue palette. Dramatic lightning illumination from upper left. Hard shadow edges. Rim light from behind-lower using SSR purple #C79BFF. High detail, gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with dragon tail visible.","no horns, no dragon features, half-body, cropped, white background, sword, polearm, bow, gun, plain tail, text, watermark, cute kawaii"
